SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-26 21:00:00,NR,28.6,125.1, , , ,PROVISIONAL,308,292,P______________, ,WP172026,28.6,125.1, , ,74,966,1,168,125,110,148, , , , , , , , ,1003,223,19, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,255
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 00:00:00,NR,28.5,124.9, , , ,PROVISIONAL,292,264,O______________,tcvitals,WP172026,28.5,124.9, , ,74,966,1,155,135,120,145, , , , , , , , ,1004,230,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,260
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 03:00:00,NR,28.5,124.6, , , ,PROVISIONAL,264,231,P______________, ,WP172026,28.5,124.6, , ,77,964,1,145,133,133,145, , , , , , , , ,1004,245,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,260
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 06:00:00,NR,28.4,124.2, , , ,PROVISIONAL,231,210,O______________,tcvitals,WP172026,28.4,124.2, , ,80,962,1,135,130,145,145, , , , , , , , ,1003,260,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,255
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 09:00:00,NR,28.3,123.9, , , ,PROVISIONAL,210,183,P______________, ,WP172026,28.3,123.9, , ,77,964,1,128,120,133,128, , , , , , , , ,1003,255,23, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,250
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 12:00:00,NR,28.2,123.5, , , ,PROVISIONAL,183,148,O______________,tcvitals,WP172026,28.2,123.5, , ,74,965,1,120,110,120,110, , , , , , , , ,1002,250,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,255
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 15:00:00,NR,28.1,123.1, , , ,PROVISIONAL,148,100,P______________, ,WP172026,28.1,123.1, , ,72,967,1,123,105,120,123, , , , , , , , ,1001,240,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,265
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 18:00:00,NR,28.1,122.6, , , ,PROVISIONAL,100,36,O______________,tcvitals,WP172026,28.1,122.6, , ,70,968,1,125,100,120,135, , , , , , , , ,1000,230,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-27 21:00:00,NR,28.1,121.9, , , ,PROVISIONAL,36,0,P______________, ,WP172026,28.1,121.9, , ,61,975,0,125,100,120,135, , , , , , , , ,1000,220,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,270
2026231N08155,2026,50,WP,MM,SAUDEL,2026-08-28 00:00:00,NR,28.1,121.0, , , ,PROVISIONAL,0, ,O______________,tcvitals,WP172026,28.1,121.0, , ,51,982,0,125,100,120,135, , , , , , , , ,999,210,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 00:00:00,DS,11.0,-16.4, , , ,PROVISIONAL,89,89,O______________,nhc_working_bt,AL042026,11.0,-16.4, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 03:00:00,DS,11.0,-16.8, , , ,PROVISIONAL,109,109,P______________, ,AL042026,11.0,-16.8, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 06:00:00,DS,11.0,-17.1, , , ,PROVISIONAL,141,141,O______________,nhc_working_bt,AL042026,11.0,-17.1, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 09:00:00,DS,11.0,-17.4, , , ,PROVISIONAL,164,164,P______________, ,AL042026,11.0,-17.4, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 12:00:00,DS,11.0,-17.8, , , ,PROVISIONAL,190,190,O______________,nhc_working_bt,AL042026,11.0,-17.8, ,DB,15, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 15:00:00,DS,11.0,-18.1, , , ,PROVISIONAL,211,211,P______________, ,AL042026,11.0,-18.1, ,DB,18, ,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 18:00:00,DS,11.0,-18.5, , , ,PROVISIONAL,242,242,O______________,nhc_working_bt,AL042026,11.0,-18.5, ,DB,20,1010,-3, , , , , , , , , , , , ,1011,150,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-24 21:00:00,DS,11.1,-18.9, , , ,PROVISIONAL,271,271,P______________, ,AL042026,11.1,-18.9, ,DB,20,1010,-3, , , , , , , , , , , , ,1011,150,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,285
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 00:00:00,DS,11.2,-19.3, , , ,PROVISIONAL,303,303,O______________,nhc_working_bt,AL042026,11.2,-19.3, ,DB,20,1010,-3, , , , , , , , , , , , ,1011,150,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 03:00:00,DS,11.5,-19.9, , , ,PROVISIONAL,352,352,P______________, ,AL042026,11.5,-19.9, ,DB,23,1010,-3, , , , , , , , , , , , ,1011,160,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,295
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 06:00:00,DS,11.8,-20.6, , , ,PROVISIONAL,418,418,O______________,nhc_working_bt,AL042026,11.8,-20.6, ,DB,25,1010,-3, , , , , , , , , , , , ,1011,170,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,295
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 09:00:00,DS,12.0,-21.3, , , ,PROVISIONAL,491,490,P______________, ,AL042026,12.0,-21.3, ,DB,25,1010,-3, , , , , , , , , , , , ,1011,170,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,290
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 12:00:00,DS,12.3,-22.0, , , ,PROVISIONAL,556,556,O______________,nhc_working_bt,AL042026,12.3,-22.0, ,DB,25,1009,-3, , , , , , , , , , , , ,1011,170,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,290
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 15:00:00,DS,12.6,-22.8, , , ,PROVISIONAL,619,619,P______________, ,AL042026,12.6,-22.8, ,DB,25,1009,-3, , , , , , , , , , , , ,1011,170,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,290
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 18:00:00,DS,12.9,-23.6, , , ,PROVISIONAL,689,689,O______________,nhc_working_bt,AL042026,12.9,-23.6, ,DB,25,1009,-3, , , , , , , , , , , , ,1011,170,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,295
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-25 21:00:00,DS,13.1,-24.1, , , ,PROVISIONAL,734,734,P______________, ,AL042026,13.1,-24.1, ,DB,25,1010,-3, , , , , , , , , , , , ,1012,170,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 00:00:00,DS,13.3,-24.7, , , ,PROVISIONAL,792,792,O______________,nhc_working_bt,AL042026,13.3,-24.7, ,DB,25,1010,-3, , , , , , , , , , , , ,1012,170,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,280
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 03:00:00,DS,13.4,-25.7, , , ,PROVISIONAL,896,896,P______________, ,AL042026,13.4,-25.7, ,DB,28,1009,-3, , , , , , , , , , , , ,1012,185,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 06:00:00,DS,13.5,-26.9, , , ,PROVISIONAL,1023,1023,O______________,nhc_working_bt,AL042026,13.5,-26.9, ,DB,30,1008,-3, , , , , , , , , , , , ,1012,200,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 09:00:00,DS,13.5,-28.0, , , ,PROVISIONAL,1140,1140,P______________, ,AL042026,13.5,-28.0, ,DB,30,1009,-3, , , , , , , , , , , , ,1013,210,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 12:00:00,DS,13.5,-29.0, , , ,PROVISIONAL,1247,1247,O______________,nhc_working_bt,AL042026,13.5,-29.0, ,DB,30,1009,-3, , , , , , , , , , , , ,1014,220,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,265
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 15:00:00,DS,13.3,-30.0, , , ,PROVISIONAL,1358,1358,P______________, ,AL042026,13.3,-30.0, ,DB,30,1008,-3, , , , , , , , , , , , ,1013,210,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,260
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 18:00:00,DS,13.2,-31.0, , , ,PROVISIONAL,1467,1467,O______________,nhc_working_bt,AL042026,13.2,-31.0, ,DB,30,1007,-3, , , , , , , , , , , , ,1012,200,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,265
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-26 21:00:00,DS,13.2,-32.0, , , ,PROVISIONAL,1574,1574,P______________, ,AL042026,13.2,-32.0, ,DB,30,1008,-3, , , , , , , , , , , , ,1012,200,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,270
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 00:00:00,DS,13.2,-33.1, , , ,PROVISIONAL,1692,1692,O______________,nhc_working_bt,AL042026,13.2,-33.1, ,DB,30,1008,-3, , , , , , , , , , , , ,1012,200,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,21,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 03:00:00,DS,13.3,-34.2, , , ,PROVISIONAL,1809,1809,P______________, ,AL042026,13.3,-34.2, ,DB,30,1008,-3, , , , , , , , , , , , ,1012,200,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 06:00:00,TS,13.4,-35.3, , , ,PROVISIONAL,1892,1868,O______________,nhc_working_bt,AL042026,13.4,-35.3, ,TD,30,1008,-1, , , , , , , , , , , , ,1012,200,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, , , , , , , , , ,22,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 09:00:00,TS,13.5,-36.4, , , ,PROVISIONAL,1875,1832,P______________, ,AL042026,13.5,-36.4, ,TD,33,1008,-1, , , , , , , , , , , , ,1012,190,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 12:00:00,TS,13.5,-37.5, , , ,PROVISIONAL,1832,1742,O______________,nhc_working_bt,AL042026,13.5,-37.5, ,TS,35,1007,0,50,0,0,0, , , , , , , , ,1012,180,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , , , , , , ,21,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 15:00:00,TS,13.5,-38.5, , , ,PROVISIONAL,1742,1662,P______________, ,AL042026,13.5,-38.5, ,TS,35,1007,0,50,0,0,0, , , , , , , , ,1012,180,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 18:00:00,TS,13.6,-39.5, , , ,PROVISIONAL,1662,1586,O______________,nhc_working_bt,AL042026,13.6,-39.4, ,TS,35,1007,0,50,0,0,0, , , , , , , , ,1012,180,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,60, , , ,18,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-27 21:00:00,TS,13.7,-40.4, , , ,PROVISIONAL,1593,1521,P______________, ,AL042026,13.7,-40.4, ,TS,35,1007,0,75,0,0,40, , , , , , , , ,1012,165,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,75, , , ,18,275
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-28 00:00:00,TS,13.8,-41.4, , , ,PROVISIONAL,1520,1453,O______________,nhc_working_bt,AL042026,13.9,-41.4, ,TS,35,1007,0,100,0,0,80, , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,90, , , ,21,280
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-28 03:00:00,TS,14.0,-42.5, , , ,PROVISIONAL,1453,1402,P______________, ,AL042026,14.1,-42.5, ,TS,35,1007,0,100,0,0,80, , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,105, , , ,23,285
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-28 06:00:00,TS,14.3,-43.7, , , ,PROVISIONAL,1396,1352,O______________,nhc_working_bt,AL042026,14.3,-43.7, ,TS,35,1007,0,100,0,0,80, , , , , , , , ,1011,150,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,120, , , ,22,285
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-28 09:00:00,TS,14.5,-44.7, , , ,PROVISIONAL,1352,1311,P______________, ,AL042026,14.5,-44.7, ,TS,35,1008,0,100,0,0,80, , , , , , , , ,1011,135,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,120, , , ,21,285
2026236N11344,2026,56,NA,NA,DOLLY,2026-08-28 12:00:00,DS,14.8,-45.8, , , ,PROVISIONAL,1307,1271,O______________,nhc_working_bt,AL042026,14.8,-45.8, ,DB,35,1008,-3,100,0,0,80, , , , , , , , ,1011,120,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, , , , ,12,120,30, , ,25,285
